Entity,Code,Year,Deaths - Protein-energy malnutrition - Sex: Both - Age: 70+ years (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: 50-69 years (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: 15-49 years (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: 5-14 years (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: Under 5 (Number)
African Region (WHO),,1993,14173,10916,9869,7661,167234
African Region (WHO),,1994,14481,10983,10048,7742,165422
African Region (WHO),,1995,14791,11125,10090,7279,163352
African Region (WHO),,1996,15071,11133,10107,7223,159871
African Region (WHO),,1997,15290,11066,10156,7145,156633
African Region (WHO),,1998,15500,11005,10228,7158,153743
African Region (WHO),,1999,15528,10778,10185,7103,150719
African Region (WHO),,2000,15620,10494,10142,6999,146014
African Region (WHO),,2001,15475,10188,9824,6824,140080
African Region (WHO),,2002,15458,9869,9589,6718,135645
African Region (WHO),,2003,15209,9602,9393,6512,129158
African Region (WHO),,2004,15029,9307,9140,6359,123397
African Region (WHO),,2005,14793,8978,8808,6274,120161
African Region (WHO),,2006,14598,8702,8481,6115,115434
African Region (WHO),,2007,14204,8407,8121,5900,109881
African Region (WHO),,2008,13942,8165,7816,5674,103454
African Region (WHO),,2009,13707,7991,7581,5450,97921
African Region (WHO),,2010,13565,7848,7377,5210,92961
African Region (WHO),,2011,13490,7779,7213,5064,89607
African Region (WHO),,2012,13389,7708,7057,4898,86008
African Region (WHO),,2013,13375,7653,6973,4774,83246
African Region (WHO),,2014,13319,7620,6909,4718,80488
African Region (WHO),,2015,13431,7576,6832,4656,77721
African Region (WHO),,2016,13511,7616,6828,4637,75673
African Region (WHO),,2017,13774,7702,6886,4651,72978
African Region (WHO),,2018,13682,7625,6809,4398,67226
African Region (WHO),,2019,13698,7628,6760,4156,62539
Albania,ALB,1990,1,1,0,1,32
Albania,ALB,1991,1,1,1,1,37
Albania,ALB,1992,1,1,1,1,39
Albania,ALB,1993,1,1,1,1,41
Albania,ALB,1994,1,1,1,1,41
Albania,ALB,1995,1,1,1,1,42
Albania,ALB,1996,1,1,1,1,40
Albania,ALB,1997,1,1,1,1,37
Albania,ALB,1998,1,1,1,1,32
Albania,ALB,1999,1,1,1,1,26
Albania,ALB,2000,1,1,1,1,18
Albania,ALB,2001,1,1,0,1,12
Albania,ALB,2002,1,0,0,1,9
Albania,ALB,2003,1,0,0,0,7
Albania,ALB,2004,1,0,0,0,5
Albania,ALB,2005,1,0,0,0,4
Albania,ALB,2006,1,0,0,0,3
Albania,ALB,2007,1,0,0,0,3
Albania,ALB,2008,1,0,0,0,3
Albania,ALB,2009,1,0,0,0,2
Albania,ALB,2010,1,0,0,0,2
Albania,ALB,2011,1,0,0,0,2
Albania,ALB,2012,1,0,0,0,2
Albania,ALB,2013,1,0,0,0,2
Albania,ALB,2014,1,0,0,0,2
Albania,ALB,2015,1,0,0,0,2
Albania,ALB,2016,1,0,0,0,2
Albania,ALB,2017,1,0,0,0,2
Albania,ALB,2018,1,0,0,0,2
Albania,ALB,2019,1,0,0,0,2
Algeria,DZA,1990,38,13,26,35,310
Algeria,DZA,1991,39,14,26,33,296
Algeria,DZA,1992,42,15,27,32,281
Algeria,DZA,1993,44,15,27,31,267
Algeria,DZA,1994,47,15,28,30,249
Algeria,DZA,1995,49,16,29,30,231
Algeria,DZA,1996,51,16,29,29,212
Algeria,DZA,1997,52,15,29,28,201
Algeria,DZA,1998,54,15,29,27,188
Algeria,DZA,1999,54,15,28,26,172
Algeria,DZA,2000,54,15,28,24,159
Algeria,DZA,2001,53,14,26,21,141
Algeria,DZA,2002,50,13,24,18,122
Algeria,DZA,2003,47,12,21,15,105
Algeria,DZA,2004,44,11,19,13,92
Algeria,DZA,2005,42,10,17,11,82
Algeria,DZA,2006,40,9,16,9,72
Algeria,DZA,2007,39,9,14,8,64
Algeria,DZA,2008,37,8,13,7,57
Algeria,DZA,2009,37,8,12,6,51
Algeria,DZA,2010,36,8,12,6,47
Algeria,DZA,2011,37,7,11,5,44
Algeria,DZA,2012,37,7,11,5,41
Algeria,DZA,2013,38,7,10,5,39
Algeria,DZA,2014,39,7,10,5,38
Algeria,DZA,2015,40,7,10,4,36
Algeria,DZA,2016,41,8,10,4,34
Algeria,DZA,2017,42,8,9,4,30
Algeria,DZA,2018,44,8,9,4,27
Algeria,DZA,2019,45,8,9,4,25
American Samoa,ASM,1990,1,0,0,0,1
American Samoa,ASM,1991,1,0,0,0,1
American Samoa,ASM,1992,1,0,0,0,1
American Samoa,ASM,1993,1,0,0,0,1
American Samoa,ASM,1994,1,0,0,0,1
American Samoa,ASM,1995,1,0,0,0,1
American Samoa,ASM,1996,1,0,0,0,1
American Samoa,ASM,1997,1,0,0,0,1
American Samoa,ASM,1998,1,0,0,0,1
American Samoa,ASM,1999,1,0,0,0,1
American Samoa,ASM,2000,1,0,0,0,1
American Samoa,ASM,2001,1,0,0,0,1
American Samoa,ASM,2002,1,0,0,0,1
American Samoa,ASM,2003,1,0,0,0,1
American Samoa,ASM,2004,1,0,0,0,1
American Samoa,ASM,2005,1,0,0,0,1
American Samoa,ASM,2006,1,0,0,0,1
American Samoa,ASM,2007,1,0,0,0,0
American Samoa,ASM,2008,1,0,0,0,0
American Samoa,ASM,2009,1,0,0,0,0
American Samoa,ASM,2010,1,0,0,0,0
American Samoa,ASM,2011,1,0,0,0,0
American Samoa,ASM,2012,1,0,0,0,0
American Samoa,ASM,2013,1,0,0,0,0
American Samoa,ASM,2014,1,0,0,0,0
American Samoa,ASM,2015,1,0,0,0,0
American Samoa,ASM,2016,1,0,0,0,0
American Samoa,ASM,2017,1,0,0,0,0
American Samoa,ASM,2018,1,0,0,0,0
American Samoa,ASM,2019,1,0,0,0,0
Andorra,AND,1990,0,0,0,0,0
Andorra,AND,1991,0,0,0,0,0
Andorra,AND,1992,0,0,0,0,0
Andorra,AND,1993,0,0,0,0,0
Andorra,AND,1994,0,0,0,0,0
Andorra,AND,1995,0,0,0,0,0
Andorra,AND,1996,0,0,0,0,0
Andorra,AND,1997,0,0,0,0,0
Andorra,AND,1998,0,0,0,0,0
Andorra,AND,1999,0,0,0,0,0
Andorra,AND,2000,0,0,0,0,0
Andorra,AND,2001,0,0,0,0,0
Andorra,AND,2002,0,0,0,0,0
Andorra,AND,2003,0,0,0,0,0
Andorra,AND,2004,0,0,0,0,0
Andorra,AND,2005,0,0,0,0,0
Andorra,AND,2006,0,0,0,0,0
Andorra,AND,2007,0,0,0,0,0
Andorra,AND,2008,0,0,0,0,0
Andorra,AND,2009,0,0,0,0,0
Andorra,AND,2010,0,0,0,0,0
Andorra,AND,2011,0,0,0,0,0
Andorra,AND,2012,0,0,0,0,0
Andorra,AND,2013,0,0,0,0,0
Andorra,AND,2014,0,0,0,0,0
Andorra,AND,2015,0,0,0,0,0
Andorra,AND,2016,0,0,0,0,0
Andorra,AND,2017,0,0,0,0,0
Andorra,AND,2018,0,0,0,0,0
Andorra,AND,2019,0,0,0,0,0
Angola,AGO,1990,510,634,521,318,9959
Angola,AGO,1991,508,624,512,320,9948
Angola,AGO,1992,504,613,506,324,9917
Angola,AGO,1993,500,607,511,338,9882
Angola,AGO,1994,490,592,508,341,9712
Angola,AGO,1995,477,565,484,324,9464
Angola,AGO,1996,457,522,428,282,9113
Angola,AGO,1997,433,482,395,261,8705
Angola,AGO,1998,413,453,394,265,8385
Angola,AGO,1999,394,424,385,257,8041
Angola,AGO,2000,382,405,365,242,7736
Angola,AGO,2001,373,388,350,232,7481
Angola,AGO,2002,361,365,332,218,7099
Angola,AGO,2003,356,357,329,214,6821
Angola,AGO,2004,356,354,332,224,6923
Angola,AGO,2005,349,341,318,215,6588
Angola,AGO,2006,348,335,312,209,6194
Angola,AGO,2007,340,325,302,201,5860
Angola,AGO,2008,340,320,298,195,5449
Angola,AGO,2009,341,319,296,188,4954
Angola,AGO,2010,344,316,293,187,4658
Angola,AGO,2011,348,314,290,181,4203
Angola,AGO,2012,351,313,285,176,3826
Angola,AGO,2013,352,308,278,168,3417
Angola,AGO,2014,349,298,264,155,3064
Angola,AGO,2015,352,298,260,150,2798
Angola,AGO,2016,362,305,258,139,2523
Angola,AGO,2017,360,304,257,137,2183
Angola,AGO,2018,363,306,254,128,1948
Angola,AGO,2019,372,313,254,123,1844
Antigua and Barbuda,ATG,1990,2,0,0,0,0
Antigua and Barbuda,ATG,1991,2,0,0,0,0
Antigua and Barbuda,ATG,1992,2,0,0,0,0
Antigua and Barbuda,ATG,1993,2,0,0,0,0
Antigua and Barbuda,ATG,1994,2,0,0,0,0
Antigua and Barbuda,ATG,1995,2,0,0,0,0
Antigua and Barbuda,ATG,1996,2,0,0,0,0
Antigua and Barbuda,ATG,1997,2,0,0,0,0
Antigua and Barbuda,ATG,1998,2,0,0,0,0
Antigua and Barbuda,ATG,1999,2,0,0,0,0
Antigua and Barbuda,ATG,2000,2,0,0,0,0
Antigua and Barbuda,ATG,2001,2,0,0,0,0
Antigua and Barbuda,ATG,2002,2,0,0,0,0
Antigua and Barbuda,ATG,2003,2,0,0,0,0
Antigua and Barbuda,ATG,2004,2,0,0,0,0
Antigua and Barbuda,ATG,2005,1,0,0,0,0
Antigua and Barbuda,ATG,2006,1,0,0,0,0
Antigua and Barbuda,ATG,2007,2,0,0,0,0
Antigua and Barbuda,ATG,2008,2,0,0,0,0
Antigua and Barbuda,ATG,2009,1,0,0,0,0
Antigua and Barbuda,ATG,2010,1,0,0,0,0
Antigua and Barbuda,ATG,2011,1,0,0,0,0
Antigua and Barbuda,ATG,2012,1,0,0,0,0
Antigua and Barbuda,ATG,2013,1,0,0,0,0
Antigua and Barbuda,ATG,2014,2,0,0,0,0
Antigua and Barbuda,ATG,2015,2,0,0,0,0
Antigua and Barbuda,ATG,2016,2,0,0,0,0
Antigua and Barbuda,ATG,2017,2,0,0,0,0
Antigua and Barbuda,ATG,2018,2,0,0,0,0
Antigua and Barbuda,ATG,2019,2,0,0,0,0
Argentina,ARG,1990,382,150,53,26,667
Argentina,ARG,1991,417,156,54,26,623
Argentina,ARG,1992,462,166,55,26,563
Argentina,ARG,1993,503,169,56,25,499
Argentina,ARG,1994,536,172,56,24,458
Argentina,ARG,1995,610,182,58,23,441
Argentina,ARG,1996,687,194,61,24,426
Argentina,ARG,1997,829,210,65,26,389
Argentina,ARG,1998,956,223,67,28,361
Argentina,ARG,1999,1061,231,68,27,316
Argentina,ARG,2000,1087,227,68,26,285
Argentina,ARG,2001,1127,228,68,26,269
Argentina,ARG,2002,1198,240,71,27,275
Argentina,ARG,2003,1218,234,67,25,248
Argentina,ARG,2004,1151,216,61,23,212
Argentina,ARG,2005,1081,199,58,22,176
Argentina,ARG,2006,1047,187,57,21,149
Argentina,ARG,2007,1045,184,57,19,135
Argentina,ARG,2008,987,169,54,17,121
Argentina,ARG,2009,966,163,53,16,106
Argentina,ARG,2010,970,155,50,15,94
Argentina,ARG,2011,958,146,49,14,83
Argentina,ARG,2012,944,143,48,12,71
Argentina,ARG,2013,939,138,46,11,65
Argentina,ARG,2014,930,132,44,11,59
Argentina,ARG,2015,952,132,43,10,52
Argentina,ARG,2016,981,138,45,10,50
Argentina,ARG,2017,1000,142,46,10,50
Argentina,ARG,2018,988,144,47,10,50
Argentina,ARG,2019,1001,147,48,10,49
Armenia,ARM,1990,1,5,15,1,1
Armenia,ARM,1991,1,5,15,1,1
Armenia,ARM,1992,2,5,19,1,1
Armenia,ARM,1993,2,5,20,1,1
Armenia,ARM,1994,2,4,19,1,1
Armenia,ARM,1995,2,4,17,1,1
Armenia,ARM,1996,2,4,15,1,1
Armenia,ARM,1997,2,4,14,1,1
Armenia,ARM,1998,2,4,13,1,1
Armenia,ARM,1999,2,4,12,1,1
Armenia,ARM,2000,2,3,11,1,1
Armenia,ARM,2001,2,3,10,0,0
Armenia,ARM,2002,2,3,8,0,0
Armenia,ARM,2003,2,2,6,0,0
Armenia,ARM,2004,1,1,4,0,0
Armenia,ARM,2005,1,1,2,0,0
Armenia,ARM,2006,1,1,2,0,0
Armenia,ARM,2007,1,0,1,0,0
Armenia,ARM,2008,0,0,1,0,0
Armenia,ARM,2009,0,0,1,0,0
Armenia,ARM,2010,0,0,1,0,0
Armenia,ARM,2011,0,0,1,0,0
Armenia,ARM,2012,0,0,1,0,0
Armenia,ARM,2013,0,0,0,0,0
Armenia,ARM,2014,0,0,1,0,0
Armenia,ARM,2015,0,0,1,0,0
Armenia,ARM,2016,0,0,1,0,0
Armenia,ARM,2017,0,0,1,0,0
Armenia,ARM,2018,0,0,1,0,0
Armenia,ARM,2019,0,0,1,0,0
Australia,AUS,1990,37,7,2,0,1
Australia,AUS,1991,38,7,2,0,1
Australia,AUS,1992,42,8,2,0,1
Australia,AUS,1993,47,8,2,0,1
Australia,AUS,1994,52,8,2,0,1
Australia,AUS,1995,56,8,3,0,1
Australia,AUS,1996,61,9,3,0,1
Australia,AUS,1997,66,9,3,0,1
Australia,AUS,1998,71,9,3,0,1
Australia,AUS,1999,77,9,3,0,1
Australia,AUS,2000,81,9,3,0,1
Australia,AUS,2001,84,9,3,0,1
Australia,AUS,2002,89,10,3,0,1
Australia,AUS,2003,91,10,3,0,1
Australia,AUS,2004,94,10,3,0,1
Australia,AUS,2005,93,10,3,0,1
Australia,AUS,2006,93,9,3,0,1
Australia,AUS,2007,94,9,3,0,1
Australia,AUS,2008,95,9,3,0,1
Australia,AUS,2009,95,9,3,0,1
Australia,AUS,2010,97,10,3,0,1
Australia,AUS,2011,97,10,2,0,1
Australia,AUS,2012,98,10,2,0,0
Australia,AUS,2013,97,10,2,0,0
Australia,AUS,2014,102,11,2,0,0
Australia,AUS,2015,106,11,2,0,0
Australia,AUS,2016,111,11,3,0,0
Australia,AUS,2017,113,11,3,0,0
Australia,AUS,2018,118,11,2,0,0
Australia,AUS,2019,121,11,2,0,0
Austria,AUT,1990,1,0,0,0,0
Austria,AUT,1991,1,0,0,0,0
Austria,AUT,1992,1,0,0,0,0
Austria,AUT,1993,1,0,0,0,0
Austria,AUT,1994,1,0,0,0,0
Austria,AUT,1995,1,0,0,0,0
Austria,AUT,1996,1,0,0,0,0
Austria,AUT,1997,1,0,0,0,0
Austria,AUT,1998,1,0,0,0,0
Austria,AUT,1999,1,0,0,0,0
Austria,AUT,2000,1,0,0,0,0
Austria,AUT,2001,1,0,0,0,0
Austria,AUT,2002,1,0,0,0,0
Austria,AUT,2003,1,0,0,0,0
Austria,AUT,2004,1,0,0,0,0
Austria,AUT,2005,1,0,0,0,0
Austria,AUT,2006,1,0,0,0,0
Austria,AUT,2007,1,0,0,0,0
Austria,AUT,2008,1,0,0,0,0
Austria,AUT,2009,1,0,0,0,0
Austria,AUT,2010,1,0,0,0,0
Austria,AUT,2011,1,0,0,0,0
Austria,AUT,2012,1,0,0,0,0
Austria,AUT,2013,1,0,0,0,0
Austria,AUT,2014,1,0,0,0,0
Austria,AUT,2015,1,0,0,0,0
Austria,AUT,2016,1,0,0,0,0
Austria,AUT,2017,2,0,0,0,0
Austria,AUT,2018,2,0,0,0,0
Austria,AUT,2019,2,0,0,0,0
Azerbaijan,AZE,1990,3,6,6,2,118
Azerbaijan,AZE,1991,3,6,6,2,112
Azerbaijan,AZE,1992,3,6,8,2,107
Azerbaijan,AZE,1993,3,6,9,2,100
Azerbaijan,AZE,1994,3,6,9,2,93
Azerbaijan,AZE,1995,3,6,8,2,84
Azerbaijan,AZE,1996,3,6,7,2,76
Azerbaijan,AZE,1997,3,6,7,2,69
Azerbaijan,AZE,1998,3,6,7,2,61
Azerbaijan,AZE,1999,3,5,7,2,52
Azerbaijan,AZE,2000,3,5,6,2,42
Azerbaijan,AZE,2001,3,5,6,2,34
Azerbaijan,AZE,2002,3,5,6,2,30
Azerbaijan,AZE,2003,3,5,6,2,27
Azerbaijan,AZE,2004,3,5,6,2,24
Azerbaijan,AZE,2005,3,4,6,2,22
Azerbaijan,AZE,2006,3,4,5,1,19
Azerbaijan,AZE,2007,3,4,5,1,17
Azerbaijan,AZE,2008,3,4,5,1,15
Azerbaijan,AZE,2009,3,4,5,1,14
Azerbaijan,AZE,2010,3,4,4,1,13
Azerbaijan,AZE,2011,3,4,4,1,13
Azerbaijan,AZE,2012,3,4,4,1,12
Azerbaijan,AZE,2013,3,4,4,1,11
Azerbaijan,AZE,2014,3,4,4,1,10
Azerbaijan,AZE,2015,3,4,4,1,10
Azerbaijan,AZE,2016,3,4,3,1,9
Azerbaijan,AZE,2017,3,5,3,1,8
Azerbaijan,AZE,2018,2,5,3,1,7
Azerbaijan,AZE,2019,2,5,3,1,7
Bahamas,BHS,1990,2,1,1,0,2
Bahamas,BHS,1991,2,1,1,0,2
Bahamas,BHS,1992,2,1,1,0,2
Bahamas,BHS,1993,2,1,1,0,2
Bahamas,BHS,1994,2,1,1,0,2
Bahamas,BHS,1995,2,1,1,0,2
Bahamas,BHS,1996,2,1,1,0,2
Bahamas,BHS,1997,2,1,1,0,2
Bahamas,BHS,1998,2,1,1,0,2
Bahamas,BHS,1999,2,1,1,0,1
Bahamas,BHS,2000,2,1,1,0,1
Bahamas,BHS,2001,2,1,1,0,1
Bahamas,BHS,2002,2,1,1,0,1
Bahamas,BHS,2003,2,1,1,0,1
Bahamas,BHS,2004,2,1,1,0,1
Bahamas,BHS,2005,2,1,1,0,1
Bahamas,BHS,2006,2,1,1,0,1
Bahamas,BHS,2007,2,1,1,0,1
Bahamas,BHS,2008,2,1,1,0,1
Bahamas,BHS,2009,2,1,1,0,1
Bahamas,BHS,2010,2,1,1,0,1
Bahamas,BHS,2011,2,1,1,0,1
Bahamas,BHS,2012,2,1,1,0,1
Bahamas,BHS,2013,2,1,1,0,1
Bahamas,BHS,2014,2,1,1,0,1
Bahamas,BHS,2015,2,1,1,0,1
Bahamas,BHS,2016,2,1,1,0,1
Bahamas,BHS,2017,2,1,1,0,1
Bahamas,BHS,2018,2,1,1,0,0
Bahamas,BHS,2019,2,1,1,0,0
Bahrain,BHR,1990,1,0,0,0,1
Bahrain,BHR,1991,1,0,0,0,1
Bahrain,BHR,1992,2,0,0,0,1
Bahrain,BHR,1993,2,0,0,0,1
Bahrain,BHR,1994,2,0,0,0,1
Bahrain,BHR,1995,2,1,0,0,1
Bahrain,BHR,1996,2,1,0,0,0
Bahrain,BHR,1997,2,1,0,0,0
Bahrain,BHR,1998,2,1,0,0,0
Bahrain,BHR,1999,2,1,0,0,0
Bahrain,BHR,2000,2,0,0,0,0
Bahrain,BHR,2001,2,0,0,0,0
Bahrain,BHR,2002,2,0,0,0,0
Bahrain,BHR,2003,2,1,0,0,0
Bahrain,BHR,2004,2,1,0,0,0
Bahrain,BHR,2005,2,1,0,0,0
Bahrain,BHR,2006,2,1,0,0,0
Bahrain,BHR,2007,2,0,0,0,0
Bahrain,BHR,2008,2,0,0,0,0
Bahrain,BHR,2009,2,0,0,0,0
Bahrain,BHR,2010,2,0,0,0,0
Bahrain,BHR,2011,2,0,0,0,0
Bahrain,BHR,2012,2,0,0,0,0
Bahrain,BHR,2013,2,0,0,0,0
Bahrain,BHR,2014,2,0,0,0,0
Bahrain,BHR,2015,2,0,0,0,0
Bahrain,BHR,2016,2,0,0,0,0
Bahrain,BHR,2017,2,0,0,0,0
Bahrain,BHR,2018,2,0,0,0,0
Bahrain,BHR,2019,2,1,0,0,0
Bangladesh,BGD,1990,6967,862,3034,5718,42678
Bangladesh,BGD,1991,6412,860,2460,5567,37927
Bangladesh,BGD,1992,6399,925,2436,5595,33966
Bangladesh,BGD,1993,6230,953,2219,5230,30213
Bangladesh,BGD,1994,5999,960,2163,4989,28487
Bangladesh,BGD,1995,5824,965,2298,4542,25895
Bangladesh,BGD,1996,5379,894,2247,4055,23860
Bangladesh,BGD,1997,4927,786,2123,3382,21946
Bangladesh,BGD,1998,4717,674,1957,2642,20020
Bangladesh,BGD,1999,4506,574,1789,2078,18354
Bangladesh,BGD,2000,4131,495,1821,1953,16704
Bangladesh,BGD,2001,3732,416,1760,1728,14828
Bangladesh,BGD,2002,3437,346,1613,1435,12951
Bangladesh,BGD,2003,3061,283,1444,1170,11027
Bangladesh,BGD,2004,2635,230,1277,1014,9337
Bangladesh,BGD,2005,2304,190,1196,879,7538
Bangladesh,BGD,2006,2048,154,1128,731,6240
Bangladesh,BGD,2007,1761,126,1039,636,5631
Bangladesh,BGD,2008,1527,104,954,573,4851
Bangladesh,BGD,2009,1377,85,864,484,4195
Bangladesh,BGD,2010,1264,69,764,378,3675
Bangladesh,BGD,2011,1025,52,687,270,3275
Bangladesh,BGD,2012,854,39,671,195,2792
Bangladesh,BGD,2013,788,29,642,154,2410
Bangladesh,BGD,2014,769,23,617,122,2104
Bangladesh,BGD,2015,699,17,668,159,1935
Bangladesh,BGD,2016,665,14,650,106,1675
Bangladesh,BGD,2017,682,11,651,83,1421
Bangladesh,BGD,2018,644,9,631,60,1173
Bangladesh,BGD,2019,620,7,614,45,996
Barbados,BRB,1990,5,1,1,0,1
Barbados,BRB,1991,5,1,1,0,1
Barbados,BRB,1992,6,1,1,0,1
Barbados,BRB,1993,5,1,1,0,1
Barbados,BRB,1994,5,1,1,0,1
Barbados,BRB,1995,5,1,1,0,1
Barbados,BRB,1996,5,1,1,0,1
Barbados,BRB,1997,5,1,1,0,1
Barbados,BRB,1998,5,1,1,0,1
Barbados,BRB,1999,5,1,0,0,1
Barbados,BRB,2000,5,1,0,0,1
Barbados,BRB,2001,4,1,0,0,1
Barbados,BRB,2002,4,1,0,0,0
Barbados,BRB,2003,4,1,0,0,0
Barbados,BRB,2004,4,1,0,0,0
Barbados,BRB,2005,4,1,0,0,0
Barbados,BRB,2006,4,1,0,0,0
Barbados,BRB,2007,4,1,0,0,0
Barbados,BRB,2008,4,1,0,0,0
Barbados,BRB,2009,3,1,0,0,0
Barbados,BRB,2010,3,1,0,0,0
Barbados,BRB,2011,3,1,0,0,0
Barbados,BRB,2012,3,1,0,0,0
Barbados,BRB,2013,3,1,0,0,0
Barbados,BRB,2014,3,1,0,0,0
Barbados,BRB,2015,3,1,0,0,0
Barbados,BRB,2016,3,1,0,0,0
Barbados,BRB,2017,4,1,0,0,0
Barbados,BRB,2018,4,1,0,0,0
Barbados,BRB,2019,4,1,0,0,0
Belarus,BLR,1990,3,13,9,2,11
Belarus,BLR,1991,3,13,10,2,11
Belarus,BLR,1992,3,13,10,2,10
Belarus,BLR,1993,4,14,11,2,9
Belarus,BLR,1994,3,13,10,2,8
Belarus,BLR,1995,4,14,11,2,8
Belarus,BLR,1996,4,13,11,1,7
Belarus,BLR,1997,4,13,11,1,7
Belarus,BLR,1998,4,12,11,1,6
Belarus,BLR,1999,4,13,12,1,6
Belarus,BLR,2000,4,12,11,1,6
Belarus,BLR,2001,4,12,11,1,6
Belarus,BLR,2002,4,11,10,1,5
Belarus,BLR,2003,4,10,9,1,4
Belarus,BLR,2004,4,10,9,1,4
Belarus,BLR,2005,4,10,9,1,4
Belarus,BLR,2006,4,10,9,1,4
Belarus,BLR,2007,4,9,8,1,3
Belarus,BLR,2008,4,9,7,0,3
Belarus,BLR,2009,4,9,7,0,3
Belarus,BLR,2010,5,10,8,0,3
Belarus,BLR,2011,5,11,8,0,3
Belarus,BLR,2012,5,10,7,0,3
Belarus,BLR,2013,6,11,7,0,3
Belarus,BLR,2014,6,11,7,0,3
Belarus,BLR,2015,6,11,6,0,3
Belarus,BLR,2016,6,11,6,0,3
Belarus,BLR,2017,6,11,6,0,2
Belarus,BLR,2018,6,11,6,0,2
Belarus,BLR,2019,6,10,6,0,2
Belgium,BEL,1990,43,3,1,0,0
Belgium,BEL,1991,48,3,1,0,0
Belgium,BEL,1992,65,3,1,0,0
Belgium,BEL,1993,74,4,1,0,0
Belgium,BEL,1994,83,4,1,0,0
Belgium,BEL,1995,88,4,1,0,0
Belgium,BEL,1996,87,4,1,0,0
Belgium,BEL,1997,100,5,1,0,0
Belgium,BEL,1998,102,5,1,0,0
Belgium,BEL,1999,120,6,1,0,0
Belgium,BEL,2000,147,7,1,0,0
Belgium,BEL,2001,164,7,1,0,0
Belgium,BEL,2002,181,8,2,0,0
Belgium,BEL,2003,197,8,2,0,0
Belgium,BEL,2004,204,8,2,0,0
Belgium,BEL,2005,215,8,2,0,0
Belgium,BEL,2006,221,9,2,0,0
Belgium,BEL,2007,232,9,2,0,0
Belgium,BEL,2008,244,10,2,0,0
Belgium,BEL,2009,251,10,2,0,0
Belgium,BEL,2010,261,11,2,0,0
Belgium,BEL,2011,272,11,2,0,0
Belgium,BEL,2012,285,12,2,0,0
Belgium,BEL,2013,292,12,2,0,0
Belgium,BEL,2014,297,12,2,0,0
Belgium,BEL,2015,312,13,2,0,0
Belgium,BEL,2016,307,12,2,0,0
Belgium,BEL,2017,313,12,2,0,0
Belgium,BEL,2018,320,12,2,0,0
Belgium,BEL,2019,325,12,2,0,0
Belize,BLZ,1990,4,1,1,1,11
Belize,BLZ,1991,3,1,1,1,10
Belize,BLZ,1992,3,1,1,1,10
Belize,BLZ,1993,3,1,1,1,9
Belize,BLZ,1994,3,1,1,1,8
Belize,BLZ,1995,3,1,1,1,7
Belize,BLZ,1996,4,1,1,1,7
Belize,BLZ,1997,4,1,1,1,7
Belize,BLZ,1998,4,1,1,1,6
Belize,BLZ,1999,4,1,1,1,6
Belize,BLZ,2000,4,1,1,1,6
Belize,BLZ,2001,4,1,1,1,6
Belize,BLZ,2002,3,1,1,1,5
Belize,BLZ,2003,3,1,1,1,5
Belize,BLZ,2004,3,1,1,1,5
Belize,BLZ,2005,3,1,1,1,5
Belize,BLZ,2006,3,1,1,1,4
Belize,BLZ,2007,3,1,1,0,4
Belize,BLZ,2008,3,1,1,0,4
