Entity,Code,Year,Number of under-five deaths
Algeria,DZA,2011,23643
Algeria,DZA,2012,24003
Algeria,DZA,2013,24399
Algeria,DZA,2014,24770
Algeria,DZA,2015,25012
Algeria,DZA,2016,25016
Algeria,DZA,2017,24755
Algeria,DZA,2018,24277
Algeria,DZA,2019,23600
Algeria,DZA,2020,22755
Andorra,AND,1990,10
Andorra,AND,1991,10
Andorra,AND,1992,9
Andorra,AND,1993,9
Andorra,AND,1994,8
Andorra,AND,1995,8
Andorra,AND,1996,7
Andorra,AND,1997,7
Andorra,AND,1998,6
Andorra,AND,1999,6
Andorra,AND,2000,6
Andorra,AND,2001,6
Andorra,AND,2002,5
Andorra,AND,2003,5
Andorra,AND,2004,5
Andorra,AND,2005,5
Andorra,AND,2006,5
Andorra,AND,2007,4
Andorra,AND,2008,4
Andorra,AND,2009,4
Andorra,AND,2010,4
Andorra,AND,2011,3
Andorra,AND,2012,3
Andorra,AND,2013,3
Andorra,AND,2014,3
Andorra,AND,2015,2
Andorra,AND,2016,2
Andorra,AND,2017,2
Andorra,AND,2018,2
Andorra,AND,2019,2
Andorra,AND,2020,1
Angola,AGO,1985,106721
Angola,AGO,1986,110028
Angola,AGO,1987,113693
Angola,AGO,1988,117531
Angola,AGO,1989,121336
Angola,AGO,1990,125306
Angola,AGO,1991,129175
Angola,AGO,1992,133137
Angola,AGO,1993,136979
Angola,AGO,1994,140734
Angola,AGO,1995,144104
Angola,AGO,1996,146944
Angola,AGO,1997,149207
Angola,AGO,1998,150828
Angola,AGO,1999,152070
Angola,AGO,2000,152626
Angola,AGO,2001,152636
Angola,AGO,2002,151954
Angola,AGO,2003,150464
Angola,AGO,2004,147901
Angola,AGO,2005,144834
Angola,AGO,2006,140794
Angola,AGO,2007,136584
Angola,AGO,2008,131901
Angola,AGO,2009,127021
Angola,AGO,2010,122204
Angola,AGO,2011,117349
Angola,AGO,2012,112401
Angola,AGO,2013,107928
Angola,AGO,2014,104029
Angola,AGO,2015,100744
Angola,AGO,2016,98196
Angola,AGO,2017,96078
Angola,AGO,2018,94007
Angola,AGO,2019,92107
Angola,AGO,2020,90589
Antigua and Barbuda,ATG,1960,150
Antigua and Barbuda,ATG,1961,141
Antigua and Barbuda,ATG,1962,131
Antigua and Barbuda,ATG,1963,120
Antigua and Barbuda,ATG,1964,109
Antigua and Barbuda,ATG,1965,98
Antigua and Barbuda,ATG,1966,88
Antigua and Barbuda,ATG,1967,78
Antigua and Barbuda,ATG,1968,70
Antigua and Barbuda,ATG,1969,62
Antigua and Barbuda,ATG,1970,55
Antigua and Barbuda,ATG,1971,49
Antigua and Barbuda,ATG,1972,44
Antigua and Barbuda,ATG,1973,39
Antigua and Barbuda,ATG,1974,35
Antigua and Barbuda,ATG,1975,31
Antigua and Barbuda,ATG,1976,28
Antigua and Barbuda,ATG,1977,25
Antigua and Barbuda,ATG,1978,22
Antigua and Barbuda,ATG,1979,20
Antigua and Barbuda,ATG,1980,19
Antigua and Barbuda,ATG,1981,17
Antigua and Barbuda,ATG,1982,17
Antigua and Barbuda,ATG,1983,16
Antigua and Barbuda,ATG,1984,16
Antigua and Barbuda,ATG,1985,16
Antigua and Barbuda,ATG,1986,15
Antigua and Barbuda,ATG,1987,15
Antigua and Barbuda,ATG,1988,16
Antigua and Barbuda,ATG,1989,16
Antigua and Barbuda,ATG,1990,16
Antigua and Barbuda,ATG,1991,17
Antigua and Barbuda,ATG,1992,18
Antigua and Barbuda,ATG,1993,19
Antigua and Barbuda,ATG,1994,19
Antigua and Barbuda,ATG,1995,20
Antigua and Barbuda,ATG,1996,21
Antigua and Barbuda,ATG,1997,22
Antigua and Barbuda,ATG,1998,23
Antigua and Barbuda,ATG,1999,23
Antigua and Barbuda,ATG,2000,23
Antigua and Barbuda,ATG,2001,22
Antigua and Barbuda,ATG,2002,22
Antigua and Barbuda,ATG,2003,21
Antigua and Barbuda,ATG,2004,20
Antigua and Barbuda,ATG,2005,19
Antigua and Barbuda,ATG,2006,18
Antigua and Barbuda,ATG,2007,17
Antigua and Barbuda,ATG,2008,16
Antigua and Barbuda,ATG,2009,15
Antigua and Barbuda,ATG,2010,15
Antigua and Barbuda,ATG,2011,14
Antigua and Barbuda,ATG,2012,13
Antigua and Barbuda,ATG,2013,13
Antigua and Barbuda,ATG,2014,12
Antigua and Barbuda,ATG,2015,11
Antigua and Barbuda,ATG,2016,11
Antigua and Barbuda,ATG,2017,11
Antigua and Barbuda,ATG,2018,10
Antigua and Barbuda,ATG,2019,10
Antigua and Barbuda,ATG,2020,9
Argentina,ARG,1974,39830
Argentina,ARG,1975,39394
Argentina,ARG,1976,38302
Argentina,ARG,1977,36567
Argentina,ARG,1978,34296
Argentina,ARG,1979,31714
Argentina,ARG,1980,29167
Argentina,ARG,1981,26906
Argentina,ARG,1982,24982
Argentina,ARG,1983,23335
Argentina,ARG,1984,21968
Argentina,ARG,1985,20984
Argentina,ARG,1986,20458
Argentina,ARG,1987,20307
Argentina,ARG,1988,20374
Argentina,ARG,1989,20516
Argentina,ARG,1990,20549
Argentina,ARG,1991,20316
Argentina,ARG,1992,19811
Argentina,ARG,1993,19123
Argentina,ARG,1994,18329
Argentina,ARG,1995,17498
Argentina,ARG,1996,16679
Argentina,ARG,1997,15913
Argentina,ARG,1998,15217
Argentina,ARG,1999,14601
Argentina,ARG,2000,14067
Argentina,ARG,2001,13604
Argentina,ARG,2002,13180
Argentina,ARG,2003,12766
Argentina,ARG,2004,12353
Argentina,ARG,2005,11983
Argentina,ARG,2006,11690
Argentina,ARG,2007,11453
Argentina,ARG,2008,11229
Argentina,ARG,2009,10981
Argentina,ARG,2010,10683
Argentina,ARG,2011,10320
Argentina,ARG,2012,9912
Argentina,ARG,2013,9491
Argentina,ARG,2014,9077
Argentina,ARG,2015,8656
Argentina,ARG,2016,8219
Argentina,ARG,2017,7767
Argentina,ARG,2018,7309
Argentina,ARG,2019,6854
Argentina,ARG,2020,6436
Armenia,ARM,1981,5187
Armenia,ARM,1982,5116
Armenia,ARM,1983,5039
Armenia,ARM,1984,4942
Armenia,ARM,1985,4823
Armenia,ARM,1986,4675
Armenia,ARM,1987,4495
Armenia,ARM,1988,7514
Armenia,ARM,1989,4015
Armenia,ARM,1990,3746
Armenia,ARM,1991,3443
Armenia,ARM,1992,3123
Armenia,ARM,1993,2798
Armenia,ARM,1994,2480
Armenia,ARM,1995,2182
Armenia,ARM,1996,1918
Armenia,ARM,1997,1689
Armenia,ARM,1998,1500
Armenia,ARM,1999,1351
Armenia,ARM,2000,1238
Armenia,ARM,2001,1156
Armenia,ARM,2002,1098
Armenia,ARM,2003,1054
Armenia,ARM,2004,1018
Armenia,ARM,2005,985
Armenia,ARM,2006,952
Armenia,ARM,2007,917
Armenia,ARM,2008,882
Armenia,ARM,2009,846
Armenia,ARM,2010,807
Armenia,ARM,2011,767
Armenia,ARM,2012,727
Armenia,ARM,2013,687
Armenia,ARM,2014,649
Armenia,ARM,2015,611
Armenia,ARM,2016,575
Armenia,ARM,2017,538
Armenia,ARM,2018,503
Armenia,ARM,2019,469
Armenia,ARM,2020,437
Australia,AUS,1960,5562
Australia,AUS,1961,5487
Australia,AUS,1962,5405
Australia,AUS,1963,5324
Australia,AUS,1964,5256
Australia,AUS,1965,5211
Australia,AUS,1966,5198
Australia,AUS,1967,5222
Australia,AUS,1968,5266
Australia,AUS,1969,5300
Australia,AUS,1970,5293
Australia,AUS,1971,5222
Australia,AUS,1972,5070
Australia,AUS,1973,4837
Australia,AUS,1974,4538
Australia,AUS,1975,4201
Australia,AUS,1976,3864
Australia,AUS,1977,3560
Australia,AUS,1978,3304
Australia,AUS,1979,3104
Australia,AUS,1980,2958
Australia,AUS,1981,2859
Australia,AUS,1982,2797
Australia,AUS,1983,2756
Australia,AUS,1984,2722
Australia,AUS,1985,2685
Australia,AUS,1986,2637
Australia,AUS,1987,2578
Australia,AUS,1988,2503
Australia,AUS,1989,2412
Australia,AUS,1990,2307
Australia,AUS,1991,2192
Australia,AUS,1992,2077
Australia,AUS,1993,1968
Australia,AUS,1994,1871
Australia,AUS,1995,1790
Australia,AUS,1996,1721
Australia,AUS,1997,1663
Australia,AUS,1998,1613
Australia,AUS,1999,1569
Australia,AUS,2000,1530
Australia,AUS,2001,1503
Australia,AUS,2002,1491
Australia,AUS,2003,1492
Australia,AUS,2004,1501
Australia,AUS,2005,1510
Australia,AUS,2006,1515
Australia,AUS,2007,1510
Australia,AUS,2008,1492
Australia,AUS,2009,1461
Australia,AUS,2010,1419
Australia,AUS,2011,1370
Australia,AUS,2012,1319
Australia,AUS,2013,1272
Australia,AUS,2014,1236
Australia,AUS,2015,1212
Australia,AUS,2016,1198
Australia,AUS,2017,1191
Australia,AUS,2018,1187
Australia,AUS,2019,1183
Australia,AUS,2020,1176
Austria,AUT,1960,5426
Austria,AUT,1961,5191
Austria,AUT,1962,4965
Austria,AUT,1963,4753
Austria,AUT,1964,4553
Austria,AUT,1965,4356
Austria,AUT,1966,4162
Austria,AUT,1967,3970
Austria,AUT,1968,3788
Austria,AUT,1969,3626
Austria,AUT,1970,3477
Austria,AUT,1971,3309
Austria,AUT,1972,3098
Austria,AUT,1973,2839
Austria,AUT,1974,2540
Austria,AUT,1975,2232
Austria,AUT,1976,1963
Austria,AUT,1977,1758
Austria,AUT,1978,1610
Austria,AUT,1979,1503
Austria,AUT,1980,1423
Austria,AUT,1981,1356
Austria,AUT,1982,1295
Austria,AUT,1983,1233
Austria,AUT,1984,1169
Austria,AUT,1985,1102
Austria,AUT,1986,1035
Austria,AUT,1987,970
Austria,AUT,1988,914
Austria,AUT,1989,872
Austria,AUT,1990,840
Austria,AUT,1991,808
Austria,AUT,1992,767
Austria,AUT,1993,716
Austria,AUT,1994,660
Austria,AUT,1995,604
Austria,AUT,1996,554
Austria,AUT,1997,515
Austria,AUT,1998,486
Austria,AUT,1999,464
Austria,AUT,2000,449
Austria,AUT,2001,435
Austria,AUT,2002,423
Austria,AUT,2003,409
Austria,AUT,2004,395
Austria,AUT,2005,380
Austria,AUT,2006,367
Austria,AUT,2007,358
Austria,AUT,2008,351
Austria,AUT,2009,345
Austria,AUT,2010,338
Austria,AUT,2011,330
Austria,AUT,2012,321
Austria,AUT,2013,313
Austria,AUT,2014,308
Austria,AUT,2015,305
Austria,AUT,2016,305
Austria,AUT,2017,306
Austria,AUT,2018,310
Austria,AUT,2019,316
Austria,AUT,2020,322
Azerbaijan,AZE,1987,19312
Azerbaijan,AZE,1988,19377
Azerbaijan,AZE,1989,19413
Azerbaijan,AZE,1990,19394
Azerbaijan,AZE,1991,19297
Azerbaijan,AZE,1992,19068
Azerbaijan,AZE,1993,18608
Azerbaijan,AZE,1994,17909
Azerbaijan,AZE,1995,16967
Azerbaijan,AZE,1996,15825
Azerbaijan,AZE,1997,14548
Azerbaijan,AZE,1998,13227
Azerbaijan,AZE,1999,11931
Azerbaijan,AZE,2000,10741
Azerbaijan,AZE,2001,9713
Azerbaijan,AZE,2002,8829
Azerbaijan,AZE,2003,8102
Azerbaijan,AZE,2004,7524
Azerbaijan,AZE,2005,7060
Azerbaijan,AZE,2006,6714
Azerbaijan,AZE,2007,6448
Azerbaijan,AZE,2008,6246
Azerbaijan,AZE,2009,6074
Azerbaijan,AZE,2010,5908
Azerbaijan,AZE,2011,5728
Azerbaijan,AZE,2012,5513
Azerbaijan,AZE,2013,5257
Azerbaijan,AZE,2014,4964
Azerbaijan,AZE,2015,4646
Azerbaijan,AZE,2016,4304
Azerbaijan,AZE,2017,3955
Azerbaijan,AZE,2018,3649
Azerbaijan,AZE,2019,3362
Azerbaijan,AZE,2020,3103
Bahamas,BHS,1973,148
Bahamas,BHS,1974,151
Bahamas,BHS,1975,152
Bahamas,BHS,1976,153
Bahamas,BHS,1977,153
Bahamas,BHS,1978,154
Bahamas,BHS,1979,155
Bahamas,BHS,1980,158
Bahamas,BHS,1981,161
Bahamas,BHS,1982,163
Bahamas,BHS,1983,166
Bahamas,BHS,1984,167
Bahamas,BHS,1985,166
Bahamas,BHS,1986,164
Bahamas,BHS,1987,159
Bahamas,BHS,1988,154
Bahamas,BHS,1989,148
Bahamas,BHS,1990,143
Bahamas,BHS,1991,138
Bahamas,BHS,1992,132
Bahamas,BHS,1993,127
Bahamas,BHS,1994,121
Bahamas,BHS,1995,114
Bahamas,BHS,1996,108
Bahamas,BHS,1997,102
Bahamas,BHS,1998,96
Bahamas,BHS,1999,92
Bahamas,BHS,2000,88
Bahamas,BHS,2001,86
Bahamas,BHS,2002,84
Bahamas,BHS,2003,84
Bahamas,BHS,2004,84
Bahamas,BHS,2005,84
Bahamas,BHS,2006,84
Bahamas,BHS,2007,84
Bahamas,BHS,2008,84
Bahamas,BHS,2009,83
Bahamas,BHS,2010,82
Bahamas,BHS,2011,80
Bahamas,BHS,2012,79
Bahamas,BHS,2013,77
Bahamas,BHS,2014,76
Bahamas,BHS,2015,74
Bahamas,BHS,2016,73
Bahamas,BHS,2017,71
Bahamas,BHS,2018,70
Bahamas,BHS,2019,121
Bahamas,BHS,2020,66
Bahrain,BHR,1961,1295
Bahrain,BHR,1962,1223
Bahrain,BHR,1963,1148
Bahrain,BHR,1964,1071
Bahrain,BHR,1965,993
Bahrain,BHR,1966,914
Bahrain,BHR,1967,835
Bahrain,BHR,1968,760
Bahrain,BHR,1969,688
Bahrain,BHR,1970,622
Bahrain,BHR,1971,564
Bahrain,BHR,1972,515
Bahrain,BHR,1973,475
Bahrain,BHR,1974,442
Bahrain,BHR,1975,417
Bahrain,BHR,1976,398
Bahrain,BHR,1977,384
Bahrain,BHR,1978,373
Bahrain,BHR,1979,365
Bahrain,BHR,1980,358
Bahrain,BHR,1981,352
Bahrain,BHR,1982,348
Bahrain,BHR,1983,344
Bahrain,BHR,1984,340
Bahrain,BHR,1985,336
Bahrain,BHR,1986,333
Bahrain,BHR,1987,332
Bahrain,BHR,1988,331
Bahrain,BHR,1989,331
Bahrain,BHR,1990,329
Bahrain,BHR,1991,324
Bahrain,BHR,1992,314
Bahrain,BHR,1993,298
Bahrain,BHR,1994,277
Bahrain,BHR,1995,255
Bahrain,BHR,1996,233
Bahrain,BHR,1997,214
Bahrain,BHR,1998,199
Bahrain,BHR,1999,189
Bahrain,BHR,2000,182
Bahrain,BHR,2001,178
Bahrain,BHR,2002,177
Bahrain,BHR,2003,177
Bahrain,BHR,2004,177
Bahrain,BHR,2005,177
Bahrain,BHR,2006,176
Bahrain,BHR,2007,174
Bahrain,BHR,2008,171
Bahrain,BHR,2009,167
Bahrain,BHR,2010,164
Bahrain,BHR,2011,163
Bahrain,BHR,2012,161
Bahrain,BHR,2013,161
Bahrain,BHR,2014,161
Bahrain,BHR,2015,161
Bahrain,BHR,2016,160
Bahrain,BHR,2017,158
Bahrain,BHR,2018,155
Bahrain,BHR,2019,152
Bahrain,BHR,2020,149
Bangladesh,BGD,1960,573560
Bangladesh,BGD,1961,577034
Bangladesh,BGD,1962,581370
Bangladesh,BGD,1963,586717
Bangladesh,BGD,1964,593071
Bangladesh,BGD,1965,600496
Bangladesh,BGD,1966,610022
Bangladesh,BGD,1967,620493
Bangladesh,BGD,1968,631905
Bangladesh,BGD,1969,643755
Bangladesh,BGD,1970,795593
Bangladesh,BGD,1971,1132254
Bangladesh,BGD,1972,662132
Bangladesh,BGD,1973,676674
Bangladesh,BGD,1974,685038
Bangladesh,BGD,1975,691303
Bangladesh,BGD,1976,695374
Bangladesh,BGD,1977,694824
Bangladesh,BGD,1978,691977
Bangladesh,BGD,1979,687177
Bangladesh,BGD,1980,680940
Bangladesh,BGD,1981,673540
Bangladesh,BGD,1982,664377
Bangladesh,BGD,1983,653404
Bangladesh,BGD,1984,640043
Bangladesh,BGD,1985,624340
Bangladesh,BGD,1986,606541
Bangladesh,BGD,1987,586610
Bangladesh,BGD,1988,565569
Bangladesh,BGD,1989,543663
Bangladesh,BGD,1990,521088
Bangladesh,BGD,1991,497908
Bangladesh,BGD,1992,474440
Bangladesh,BGD,1993,450938
Bangladesh,BGD,1994,427731
Bangladesh,BGD,1995,404817
Bangladesh,BGD,1996,382437
Bangladesh,BGD,1997,360619
Bangladesh,BGD,1998,339673
Bangladesh,BGD,1999,319382
Bangladesh,BGD,2000,300051
Bangladesh,BGD,2001,281638
Bangladesh,BGD,2002,264017
Bangladesh,BGD,2003,247318
Bangladesh,BGD,2004,231405
Bangladesh,BGD,2005,216274
Bangladesh,BGD,2006,201932
Bangladesh,BGD,2007,188485
Bangladesh,BGD,2008,176003
Bangladesh,BGD,2009,164615
Bangladesh,BGD,2010,154269
Bangladesh,BGD,2011,144900
Bangladesh,BGD,2012,136388
Bangladesh,BGD,2013,128490
Bangladesh,BGD,2014,121148
Bangladesh,BGD,2015,114215
Bangladesh,BGD,2016,107595
Bangladesh,BGD,2017,101269
Bangladesh,BGD,2018,95256
Bangladesh,BGD,2019,89548
Bangladesh,BGD,2020,84346
Barbados,BRB,1960,596
Barbados,BRB,1961,547
Barbados,BRB,1962,502
Barbados,BRB,1963,461
Barbados,BRB,1964,422
Barbados,BRB,1965,387
Barbados,BRB,1966,354
Barbados,BRB,1967,325
Barbados,BRB,1968,299
Barbados,BRB,1969,276
Barbados,BRB,1970,254
Barbados,BRB,1971,235
Barbados,BRB,1972,218
Barbados,BRB,1973,201
Barbados,BRB,1974,186
Barbados,BRB,1975,172
Barbados,BRB,1976,159
Barbados,BRB,1977,147
Barbados,BRB,1978,137
Barbados,BRB,1979,128
Barbados,BRB,1980,120
Barbados,BRB,1981,114
Barbados,BRB,1982,108
Barbados,BRB,1983,104
Barbados,BRB,1984,100
Barbados,BRB,1985,96
Barbados,BRB,1986,92
Barbados,BRB,1987,88
Barbados,BRB,1988,84
Barbados,BRB,1989,80
Barbados,BRB,1990,76
Barbados,BRB,1991,72
Barbados,BRB,1992,68
Barbados,BRB,1993,65
Barbados,BRB,1994,63
Barbados,BRB,1995,60
Barbados,BRB,1996,59
Barbados,BRB,1997,58
Barbados,BRB,1998,57
Barbados,BRB,1999,57
Barbados,BRB,2000,57
Barbados,BRB,2001,58
Barbados,BRB,2002,58
Barbados,BRB,2003,58
Barbados,BRB,2004,58
Barbados,BRB,2005,57
Barbados,BRB,2006,56
Barbados,BRB,2007,55
Barbados,BRB,2008,53
Barbados,BRB,2009,52
Barbados,BRB,2010,50
Barbados,BRB,2011,49
Barbados,BRB,2012,47
Barbados,BRB,2013,46
Barbados,BRB,2014,45
Barbados,BRB,2015,43
Barbados,BRB,2016,42
Barbados,BRB,2017,41
Barbados,BRB,2018,40
Barbados,BRB,2019,38
Barbados,BRB,2020,37
Belarus,BLR,1985,2858
Belarus,BLR,1986,2763
Belarus,BLR,1987,2645
Belarus,BLR,1988,2514
Belarus,BLR,1989,2378
Belarus,BLR,1990,2253
Belarus,BLR,1991,2148
Belarus,BLR,1992,2057
Belarus,BLR,1993,1964
Belarus,BLR,1994,1863
Belarus,BLR,1995,1754
Belarus,BLR,1996,1637
Belarus,BLR,1997,1516
Belarus,BLR,1998,1390
Belarus,BLR,1999,1265
Belarus,BLR,2000,1150
Belarus,BLR,2001,1051
Belarus,BLR,2002,968
Belarus,BLR,2003,904
Belarus,BLR,2004,853
Belarus,BLR,2005,808
Belarus,BLR,2006,761
Belarus,BLR,2007,713
Belarus,BLR,2008,669
Belarus,BLR,2009,630
Belarus,BLR,2010,596
Belarus,BLR,2011,566
Belarus,BLR,2012,540
Belarus,BLR,2013,515
Belarus,BLR,2014,492
Belarus,BLR,2015,467
Belarus,BLR,2016,440
Belarus,BLR,2017,411
Belarus,BLR,2018,380
Belarus,BLR,2019,348
Belarus,BLR,2020,319
Belgium,BEL,1960,5316
Belgium,BEL,1961,5133
Belgium,BEL,1962,4954
Belgium,BEL,1963,4760
Belgium,BEL,1964,4555
Belgium,BEL,1965,4344
Belgium,BEL,1966,4139
Belgium,BEL,1967,3946
Belgium,BEL,1968,3768
Belgium,BEL,1969,3592
Belgium,BEL,1970,3402
Belgium,BEL,1971,3197
Belgium,BEL,1972,2981
Belgium,BEL,1973,2761
Belgium,BEL,1974,2552
Belgium,BEL,1975,2364
Belgium,BEL,1976,2200
Belgium,BEL,1977,2061
Belgium,BEL,1978,1942
Belgium,BEL,1979,1838
Belgium,BEL,1980,1745
Belgium,BEL,1981,1659
Belgium,BEL,1982,1579
Belgium,BEL,1983,1505
Belgium,BEL,1984,1440
Belgium,BEL,1985,1387
Belgium,BEL,1986,1344
Belgium,BEL,1987,1304
Belgium,BEL,1988,1264
Belgium,BEL,1989,1228
Belgium,BEL,1990,1194
Belgium,BEL,1991,1159
Belgium,BEL,1992,1112
Belgium,BEL,1993,1051
Belgium,BEL,1994,980
Belgium,BEL,1995,905
Belgium,BEL,1996,833
Belgium,BEL,1997,773
Belgium,BEL,1998,728
Belgium,BEL,1999,692
Belgium,BEL,2000,663
Belgium,BEL,2001,640
Belgium,BEL,2002,620
Belgium,BEL,2003,604
Belgium,BEL,2004,592
Belgium,BEL,2005,584
Belgium,BEL,2006,580
Belgium,BEL,2007,577
Belgium,BEL,2008,573
Belgium,BEL,2009,567
Belgium,BEL,2010,560
Belgium,BEL,2011,552
Belgium,BEL,2012,541
Belgium,BEL,2013,530
Belgium,BEL,2014,520
Belgium,BEL,2015,514
Belgium,BEL,2016,511
Belgium,BEL,2017,514
Belgium,BEL,2018,520
Belgium,BEL,2019,525
Belgium,BEL,2020,526
Belize,BLZ,1972,458
Belize,BLZ,1973,448
Belize,BLZ,1974,440
Belize,BLZ,1975,431
Belize,BLZ,1976,422
Belize,BLZ,1977,413
Belize,BLZ,1978,404
Belize,BLZ,1979,393
Belize,BLZ,1980,383
Belize,BLZ,1981,371
Belize,BLZ,1982,360
Belize,BLZ,1983,348
Belize,BLZ,1984,336
Belize,BLZ,1985,322
Belize,BLZ,1986,309
Belize,BLZ,1987,296
Belize,BLZ,1988,281
Belize,BLZ,1989,267
Belize,BLZ,1990,253
Belize,BLZ,1991,239
Belize,BLZ,1992,227
Belize,BLZ,1993,216
Belize,BLZ,1994,206
Belize,BLZ,1995,198
Belize,BLZ,1996,191
Belize,BLZ,1997,185
Belize,BLZ,1998,179
Belize,BLZ,1999,175
Belize,BLZ,2000,171
Belize,BLZ,2001,167
Belize,BLZ,2002,164
Belize,BLZ,2003,162
Belize,BLZ,2004,159
Belize,BLZ,2005,157
Belize,BLZ,2006,154
Belize,BLZ,2007,151
Belize,BLZ,2008,148
Belize,BLZ,2009,145
Belize,BLZ,2010,142
Belize,BLZ,2011,139
Belize,BLZ,2012,135
Belize,BLZ,2013,130
Belize,BLZ,2014,125
Belize,BLZ,2015,119
Belize,BLZ,2016,114
Belize,BLZ,2017,108
Belize,BLZ,2018,102
Belize,BLZ,2019,98
Belize,BLZ,2020,93
Benin,BEN,1960,31662
Benin,BEN,1961,31875
Benin,BEN,1962,32084
Benin,BEN,1963,32300
Benin,BEN,1964,32499
Benin,BEN,1965,32673
Benin,BEN,1966,32872
Benin,BEN,1967,33078
Benin,BEN,1968,33300
Benin,BEN,1969,33510
Benin,BEN,1970,33726
Benin,BEN,1971,33947
Benin,BEN,1972,34135
Benin,BEN,1973,34307
Benin,BEN,1974,34459
Benin,BEN,1975,34609
Benin,BEN,1976,34737
Benin,BEN,1977,34884
Benin,BEN,1978,35059
Benin,BEN,1979,35261
Benin,BEN,1980,35488
